Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Female,42,1,41.0,0,1-2 Year,Yes,40740.0,26.0,159,1
Male,39,1,28.0,0,> 2 Years,Yes,40127.0,122.0,102,0
Male,25,1,28.0,0,< 1 Year,Yes,42389.0,156.0,264,1
Male,37,1,7.0,0,1-2 Year,Yes,2630.0,124.0,106,1
Female,23,1,3.0,1,< 1 Year,No,26275.0,152.0,161,0
Female,24,1,33.0,1,< 1 Year,Yes,31546.0,152.0,268,0
Male,25,1,8.0,0,< 1 Year,Yes,73391.0,152.0,62,1
Male,52,1,48.0,0,1-2 Year,Yes,2630.0,124.0,97,0
Female,29,1,28.0,0,< 1 Year,No,32757.0,152.0,184,0
Male,43,1,28.0,0,1-2 Year,Yes,46756.0,26.0,217,1
Male,31,1,3.0,0,1-2 Year,Yes,2630.0,154.0,294,1
Male,28,1,6.0,1,< 1 Year,No,22989.0,152.0,66,0
Male,42,1,12.0,0,1-2 Year,Yes,25775.0,124.0,286,1
Male,51,1,37.0,1,1-2 Year,No,31451.0,122.0,59,0
Male,30,1,17.0,0,< 1 Year,No,40274.0,152.0,133,0
Male,22,1,46.0,1,< 1 Year,No,30883.0,152.0,95,0
Male,45,1,50.0,1,1-2 Year,No,36882.0,124.0,224,0
Female,51,1,43.0,0,1-2 Year,Yes,43361.0,26.0,12,0
Female,31,1,28.0,1,1-2 Year,No,44349.0,26.0,86,0
Female,45,1,2.0,0,1-2 Year,Yes,30897.0,154.0,180,1
Male,27,1,6.0,1,< 1 Year,No,25672.0,152.0,234,0
Female,36,1,13.0,0,1-2 Year,Yes,31692.0,157.0,174,0
Female,42,1,28.0,0,1-2 Year,Yes,33714.0,125.0,19,0
Male,29,1,46.0,1,< 1 Year,No,19635.0,152.0,47,0
Male,47,1,41.0,0,1-2 Year,Yes,34489.0,26.0,231,0
Female,27,1,29.0,1,< 1 Year,No,16168.0,152.0,177,0
Male,65,1,46.0,1,1-2 Year,No,33990.0,26.0,16,0
Female,36,1,35.0,0,1-2 Year,Yes,2630.0,156.0,79,0
Male,69,1,12.0,0,1-2 Year,Yes,2630.0,124.0,113,0
Female,45,1,18.0,0,1-2 Year,Yes,28103.0,26.0,194,0
Female,23,1,46.0,1,< 1 Year,No,32055.0,152.0,158,0
Male,22,1,8.0,1,< 1 Year,No,47021.0,152.0,59,0
Male,46,1,28.0,0,> 2 Years,Yes,2630.0,26.0,287,1
Female,41,1,10.0,0,1-2 Year,Yes,22147.0,152.0,267,0
Male,29,1,23.0,0,1-2 Year,Yes,30057.0,163.0,142,1
Male,42,1,28.0,0,1-2 Year,Yes,40831.0,29.0,262,1
Male,36,1,46.0,0,1-2 Year,Yes,18619.0,155.0,162,1
Male,23,1,47.0,0,< 1 Year,No,36747.0,152.0,273,0
Female,31,1,35.0,0,1-2 Year,No,2630.0,124.0,48,0
Male,74,1,1.0,0,> 2 Years,Yes,2630.0,157.0,134,0
Female,21,1,36.0,1,< 1 Year,Yes,2630.0,152.0,86,0
Male,30,1,28.0,0,1-2 Year,Yes,38982.0,124.0,180,1
Female,26,1,43.0,1,< 1 Year,Yes,2630.0,160.0,265,0
Male,47,1,28.0,1,1-2 Year,No,45933.0,26.0,247,0
Female,53,1,18.0,1,1-2 Year,No,41565.0,60.0,276,0
Female,31,1,24.0,0,1-2 Year,Yes,2630.0,156.0,128,1
Male,53,1,8.0,0,1-2 Year,Yes,29068.0,30.0,155,0
Male,42,1,13.0,0,1-2 Year,Yes,25314.0,154.0,292,0
Female,27,1,9.0,1,< 1 Year,No,28540.0,152.0,231,0
Female,38,1,28.0,0,> 2 Years,Yes,36840.0,26.0,201,0
Male,29,1,18.0,0,< 1 Year,Yes,40295.0,124.0,16,0
Male,55,1,41.0,0,1-2 Year,Yes,22757.0,136.0,77,0
Male,24,1,46.0,0,< 1 Year,Yes,2630.0,152.0,139,0
Male,42,1,28.0,0,1-2 Year,Yes,47091.0,26.0,20,0
Female,26,1,13.0,1,< 1 Year,No,36985.0,152.0,197,0
Female,51,1,28.0,0,1-2 Year,Yes,2630.0,26.0,38,0
Female,21,1,46.0,0,< 1 Year,Yes,25720.0,152.0,158,0
Female,22,1,40.0,1,< 1 Year,No,32851.0,152.0,234,0
Female,37,1,11.0,0,1-2 Year,No,2630.0,124.0,192,0
Female,21,1,37.0,0,< 1 Year,Yes,32338.0,160.0,279,0
Male,39,1,28.0,0,1-2 Year,Yes,54670.0,26.0,162,0
Female,74,1,28.0,1,1-2 Year,No,30978.0,124.0,201,0
Male,23,1,21.0,0,< 1 Year,Yes,33870.0,152.0,258,0
Female,25,1,36.0,1,< 1 Year,No,35240.0,152.0,98,0
Female,24,1,3.0,1,< 1 Year,No,38078.0,152.0,249,0
Female,26,1,35.0,0,< 1 Year,Yes,22168.0,152.0,202,0
Female,24,1,8.0,1,< 1 Year,No,84142.0,26.0,49,0
Female,45,1,46.0,1,1-2 Year,No,46087.0,26.0,216,0
Male,59,1,31.0,0,1-2 Year,Yes,2630.0,124.0,286,0
Male,32,1,28.0,0,1-2 Year,Yes,29193.0,124.0,46,1
Male,20,1,15.0,1,< 1 Year,No,41712.0,160.0,72,0
Female,59,1,13.0,1,1-2 Year,No,2630.0,124.0,196,0
Male,21,1,46.0,1,< 1 Year,No,27513.0,160.0,135,0
Male,42,1,47.0,0,1-2 Year,Yes,29299.0,26.0,130,0
Female,39,1,28.0,0,1-2 Year,Yes,31483.0,26.0,155,1
Male,25,1,5.0,0,< 1 Year,Yes,22010.0,152.0,100,0
Male,44,1,31.0,0,1-2 Year,Yes,2630.0,26.0,216,0
Male,24,1,41.0,1,< 1 Year,No,24431.0,152.0,228,0
Female,25,1,29.0,1,< 1 Year,No,45035.0,152.0,258,0
Female,23,1,27.0,0,< 1 Year,Yes,29794.0,152.0,128,0
Male,24,1,12.0,1,< 1 Year,No,27470.0,152.0,280,0
Male,58,1,28.0,0,1-2 Year,Yes,50889.0,26.0,105,0
Male,23,1,9.0,0,< 1 Year,No,40578.0,151.0,58,0
Female,49,1,28.0,1,1-2 Year,Yes,37819.0,158.0,296,0
Male,26,1,29.0,1,< 1 Year,No,29364.0,160.0,284,0
Female,64,1,50.0,1,1-2 Year,No,2630.0,160.0,16,0
Female,52,1,28.0,0,1-2 Year,Yes,2630.0,156.0,56,0
Male,35,1,47.0,0,1-2 Year,Yes,36064.0,154.0,289,1
Female,39,1,46.0,0,1-2 Year,Yes,26707.0,152.0,28,0
Female,24,1,6.0,1,< 1 Year,No,28841.0,152.0,120,0
Male,36,1,28.0,0,1-2 Year,No,47285.0,154.0,165,0
Female,24,1,46.0,1,< 1 Year,No,27852.0,160.0,111,0
Male,42,1,8.0,0,1-2 Year,Yes,43132.0,26.0,17,0
Male,22,1,43.0,1,< 1 Year,No,2630.0,152.0,234,0
Male,52,1,28.0,0,1-2 Year,Yes,61181.0,26.0,12,1
Male,40,1,28.0,0,1-2 Year,Yes,39487.0,26.0,191,0
Female,25,1,33.0,1,< 1 Year,No,2630.0,152.0,72,0
Female,25,1,45.0,1,< 1 Year,No,29261.0,152.0,95,0
Male,76,1,18.0,1,1-2 Year,No,41474.0,26.0,191,0
Male,31,1,15.0,0,< 1 Year,Yes,37432.0,26.0,274,1
Female,22,1,8.0,0,< 1 Year,Yes,33829.0,152.0,168,0
Male,58,1,28.0,0,1-2 Year,Yes,2630.0,158.0,180,1
Female,26,1,37.0,0,< 1 Year,Yes,31602.0,152.0,280,0
Female,23,1,26.0,0,< 1 Year,Yes,48969.0,152.0,217,1
Male,25,1,13.0,0,< 1 Year,No,29822.0,152.0,104,0
Male,49,1,39.0,1,1-2 Year,No,45962.0,124.0,141,0
Female,26,1,46.0,1,< 1 Year,No,34781.0,160.0,271,0
Female,43,1,33.0,0,1-2 Year,Yes,2630.0,26.0,269,1
Male,26,1,41.0,1,< 1 Year,No,17623.0,152.0,84,0
Male,20,1,46.0,0,< 1 Year,Yes,23835.0,160.0,215,0
Female,21,1,17.0,1,< 1 Year,No,46275.0,160.0,19,0
Female,24,1,28.0,0,1-2 Year,Yes,36202.0,158.0,267,0
Male,23,1,2.0,0,< 1 Year,Yes,19074.0,152.0,77,0
Female,22,1,8.0,0,< 1 Year,No,58543.0,160.0,295,0
Female,23,1,36.0,1,< 1 Year,No,31534.0,160.0,290,0
Female,24,1,8.0,1,< 1 Year,No,33324.0,152.0,83,0
Female,34,1,24.0,0,1-2 Year,Yes,23223.0,29.0,199,0
Female,23,1,11.0,1,< 1 Year,No,27430.0,152.0,230,0
Female,27,1,33.0,1,< 1 Year,No,2630.0,160.0,266,0
Female,37,1,28.0,0,1-2 Year,Yes,54880.0,139.0,72,0
Male,25,1,46.0,1,< 1 Year,No,30466.0,152.0,286,0
Female,78,1,28.0,0,1-2 Year,Yes,23779.0,122.0,131,0
Male,23,1,30.0,1,< 1 Year,Yes,34054.0,152.0,152,0
Male,52,1,12.0,0,1-2 Year,Yes,29442.0,124.0,264,0
Female,24,1,32.0,0,< 1 Year,No,36033.0,152.0,50,0
Male,24,1,13.0,1,< 1 Year,No,18880.0,152.0,49,0
Male,25,1,41.0,1,< 1 Year,No,22346.0,152.0,168,0
Male,28,1,11.0,0,< 1 Year,Yes,47119.0,152.0,289,0
Female,22,1,50.0,1,< 1 Year,No,28560.0,152.0,189,0
Male,29,1,28.0,0,1-2 Year,Yes,41587.0,26.0,160,0
Female,56,1,50.0,0,1-2 Year,Yes,39398.0,8.0,268,0
Male,68,1,28.0,1,1-2 Year,No,45682.0,122.0,15,0
Female,40,1,41.0,0,1-2 Year,Yes,34957.0,26.0,253,0
Female,24,1,36.0,0,< 1 Year,No,34051.0,152.0,179,0
Male,38,1,28.0,0,1-2 Year,Yes,18906.0,24.0,136,1
Male,49,0,29.0,1,1-2 Year,Yes,37303.0,26.0,175,0
Male,39,1,41.0,1,1-2 Year,No,42721.0,124.0,125,0
Male,20,1,29.0,1,1-2 Year,No,2630.0,157.0,271,0
Male,62,1,8.0,0,1-2 Year,Yes,2630.0,124.0,157,0
Male,24,1,2.0,0,< 1 Year,Yes,26707.0,152.0,224,0
Female,24,1,2.0,0,< 1 Year,Yes,42160.0,152.0,220,0
Male,72,1,36.0,0,1-2 Year,Yes,29193.0,26.0,273,0
Male,56,1,47.0,1,1-2 Year,No,30363.0,16.0,209,0
Female,23,1,28.0,1,< 1 Year,Yes,38037.0,151.0,234,0
Male,60,1,19.0,1,1-2 Year,No,2630.0,157.0,145,0
Female,43,1,28.0,0,1-2 Year,Yes,44754.0,124.0,228,0
Male,24,1,39.0,1,< 1 Year,No,61618.0,152.0,272,0
Male,42,1,46.0,0,1-2 Year,Yes,38951.0,124.0,297,0
Male,23,1,28.0,0,1-2 Year,Yes,49210.0,124.0,36,0
Female,41,1,28.0,0,1-2 Year,No,40343.0,61.0,203,0
Female,79,1,28.0,0,1-2 Year,Yes,37330.0,124.0,16,0
Male,42,1,28.0,1,1-2 Year,No,30718.0,26.0,123,0
Male,43,1,20.0,0,1-2 Year,Yes,2630.0,133.0,103,0
Male,60,1,35.0,0,> 2 Years,Yes,2630.0,156.0,13,1
Male,23,1,6.0,1,< 1 Year,No,30458.0,151.0,247,0
Female,23,1,4.0,1,< 1 Year,No,2630.0,152.0,246,0
Male,46,1,43.0,0,1-2 Year,Yes,2630.0,26.0,270,1
Female,40,1,28.0,0,1-2 Year,Yes,28306.0,52.0,149,0
Male,33,1,32.0,0,< 1 Year,Yes,36854.0,163.0,138,0
Male,48,1,28.0,1,1-2 Year,No,34393.0,124.0,236,0
Male,57,1,5.0,0,1-2 Year,Yes,27285.0,26.0,181,1
Male,68,1,28.0,0,1-2 Year,Yes,51520.0,124.0,279,0
Male,48,1,28.0,0,1-2 Year,No,75177.0,26.0,121,0
Male,46,1,28.0,0,1-2 Year,Yes,32888.0,26.0,147,0
Female,33,1,30.0,1,< 1 Year,No,2630.0,152.0,72,0
Female,23,1,15.0,0,< 1 Year,Yes,41641.0,152.0,209,0
Male,76,1,33.0,1,1-2 Year,No,29653.0,124.0,109,0
Male,63,1,46.0,0,1-2 Year,Yes,34378.0,26.0,234,0
Female,40,1,47.0,0,1-2 Year,Yes,27807.0,124.0,174,0
Male,62,1,26.0,0,1-2 Year,Yes,29337.0,26.0,275,0
Female,25,1,47.0,1,< 1 Year,No,35177.0,152.0,228,0
Male,23,1,45.0,1,< 1 Year,No,20433.0,26.0,62,0
Male,38,1,28.0,0,1-2 Year,Yes,24197.0,26.0,258,0
Female,24,1,46.0,1,< 1 Year,No,33113.0,152.0,58,0
Male,22,1,36.0,0,< 1 Year,Yes,46088.0,152.0,34,0
Male,20,1,30.0,0,< 1 Year,Yes,31840.0,160.0,231,0
Male,49,1,28.0,1,1-2 Year,No,44667.0,26.0,256,0
Female,22,1,41.0,1,< 1 Year,No,21700.0,152.0,124,0
Male,22,1,27.0,1,< 1 Year,No,2630.0,160.0,208,0
Male,23,1,34.0,0,< 1 Year,Yes,2630.0,152.0,36,0
Male,36,1,15.0,0,1-2 Year,Yes,29411.0,124.0,278,0
Male,54,1,14.0,1,1-2 Year,Yes,2630.0,160.0,297,0
Male,24,1,8.0,1,< 1 Year,No,54639.0,152.0,188,0
Male,56,1,28.0,0,> 2 Years,Yes,33667.0,26.0,289,1
Female,28,1,46.0,0,< 1 Year,Yes,31607.0,160.0,111,0
Male,22,1,30.0,1,< 1 Year,No,21383.0,152.0,107,0
Male,68,1,28.0,0,1-2 Year,Yes,23662.0,122.0,268,0
Male,22,1,30.0,1,< 1 Year,Yes,2630.0,152.0,44,0
Female,36,1,29.0,0,1-2 Year,Yes,26381.0,156.0,195,1
Male,35,1,46.0,0,1-2 Year,Yes,23146.0,124.0,268,0
Female,50,1,28.0,0,1-2 Year,Yes,25379.0,26.0,225,0
Female,23,1,33.0,1,< 1 Year,No,32838.0,152.0,253,0
Female,23,1,33.0,0,< 1 Year,No,2630.0,1.0,89,0
Female,24,1,36.0,1,< 1 Year,No,31714.0,152.0,13,0
Female,22,1,25.0,1,< 1 Year,No,26028.0,152.0,78,0
Female,73,1,28.0,0,> 2 Years,Yes,29932.0,124.0,10,0
Female,20,1,22.0,0,< 1 Year,Yes,39019.0,160.0,252,0
Female,32,1,33.0,1,< 1 Year,No,29412.0,152.0,242,0
Female,23,1,49.0,1,< 1 Year,No,2630.0,152.0,213,0
Male,25,1,37.0,0,< 1 Year,No,31299.0,152.0,298,0
Male,48,1,14.0,0,1-2 Year,Yes,37925.0,26.0,115,0
Female,43,1,3.0,0,1-2 Year,Yes,30437.0,26.0,208,0
Male,67,1,46.0,0,1-2 Year,Yes,26406.0,30.0,213,0
Male,64,1,18.0,1,1-2 Year,No,34446.0,124.0,27,0
Male,59,1,28.0,0,1-2 Year,Yes,50155.0,26.0,97,0
Male,34,1,46.0,0,1-2 Year,Yes,29108.0,124.0,264,0
Female,24,1,8.0,0,< 1 Year,Yes,42636.0,152.0,155,0
Female,51,1,28.0,0,1-2 Year,Yes,27407.0,26.0,140,0
Male,21,1,47.0,0,< 1 Year,No,37028.0,160.0,119,0
Male,69,1,41.0,1,1-2 Year,No,2630.0,124.0,123,0
Male,44,1,28.0,0,1-2 Year,Yes,39450.0,124.0,214,0
Male,59,1,28.0,1,1-2 Year,No,29022.0,26.0,185,0
Male,49,1,25.0,0,1-2 Year,Yes,28863.0,124.0,188,0
Female,38,1,29.0,1,1-2 Year,No,23489.0,152.0,176,0
Male,30,1,45.0,0,1-2 Year,Yes,2630.0,156.0,218,0
Female,54,1,28.0,0,1-2 Year,Yes,41264.0,122.0,91,0
Male,22,1,36.0,1,< 1 Year,No,2630.0,152.0,60,0
Male,33,1,28.0,0,< 1 Year,Yes,35186.0,122.0,51,0
Female,24,1,33.0,0,< 1 Year,No,27832.0,151.0,143,0
Female,61,1,8.0,0,1-2 Year,Yes,2630.0,26.0,283,0
Male,40,1,17.0,0,1-2 Year,Yes,27769.0,157.0,190,0
Female,37,1,28.0,0,1-2 Year,No,37297.0,26.0,53,0
Male,66,1,29.0,1,1-2 Year,No,28660.0,26.0,79,0
Female,55,1,46.0,0,1-2 Year,Yes,67237.0,11.0,61,0
Female,23,1,18.0,1,< 1 Year,No,26170.0,152.0,260,0
Female,27,1,29.0,1,< 1 Year,No,35872.0,152.0,63,0
Female,25,1,47.0,1,< 1 Year,No,41057.0,152.0,11,0
Male,59,1,5.0,1,1-2 Year,No,2630.0,122.0,215,0
Male,24,1,27.0,0,< 1 Year,Yes,48757.0,152.0,215,0
Male,23,1,30.0,1,< 1 Year,No,2630.0,151.0,218,0
Female,70,1,28.0,0,1-2 Year,Yes,45629.0,26.0,128,0
Male,22,1,15.0,1,< 1 Year,No,38356.0,152.0,258,0
Female,25,1,6.0,1,< 1 Year,No,30108.0,152.0,219,0
Male,21,1,8.0,0,< 1 Year,Yes,66657.0,152.0,59,0
Male,49,1,28.0,1,1-2 Year,No,31205.0,26.0,124,0
Male,30,1,28.0,0,1-2 Year,No,33838.0,154.0,289,0
Female,26,1,30.0,1,< 1 Year,No,20592.0,152.0,50,0
Female,30,1,26.0,1,< 1 Year,No,26130.0,151.0,251,0
Male,22,1,28.0,0,< 1 Year,Yes,31463.0,152.0,77,0
Male,30,1,22.0,1,< 1 Year,No,24011.0,152.0,150,0
Female,24,1,8.0,1,< 1 Year,No,41623.0,152.0,53,0
Male,47,1,12.0,0,1-2 Year,Yes,29775.0,26.0,26,1
Female,25,1,49.0,1,< 1 Year,No,32442.0,152.0,10,0
Female,45,1,35.0,1,1-2 Year,No,52448.0,26.0,105,0
Female,27,1,21.0,1,< 1 Year,No,28541.0,152.0,50,0
Male,25,1,30.0,0,< 1 Year,Yes,30914.0,152.0,64,0
Male,62,1,28.0,0,> 2 Years,Yes,55744.0,26.0,261,0
Male,73,1,3.0,0,1-2 Year,Yes,25094.0,124.0,205,0
Female,32,1,30.0,0,< 1 Year,Yes,2630.0,160.0,132,0
Male,45,1,50.0,1,1-2 Year,No,36017.0,8.0,184,0
Male,35,1,28.0,1,1-2 Year,No,47701.0,160.0,76,0
Male,25,1,30.0,1,< 1 Year,No,29396.0,152.0,22,0
Male,22,1,9.0,0,< 1 Year,No,2630.0,160.0,280,0
Male,70,1,28.0,0,> 2 Years,Yes,51565.0,122.0,115,0
Male,69,1,28.0,0,1-2 Year,Yes,2630.0,157.0,297,0
Male,24,1,30.0,1,< 1 Year,No,27240.0,152.0,215,0
Male,27,1,35.0,1,< 1 Year,No,30996.0,152.0,226,0
Male,37,1,11.0,0,1-2 Year,Yes,33840.0,124.0,119,1
Female,40,1,28.0,0,1-2 Year,Yes,37714.0,124.0,290,0
Male,45,1,37.0,0,1-2 Year,Yes,23725.0,124.0,111,0
Female,47,1,46.0,0,1-2 Year,Yes,48540.0,26.0,91,1
Female,22,1,36.0,0,< 1 Year,No,35127.0,152.0,200,0
Female,63,1,39.0,1,1-2 Year,No,2630.0,26.0,247,0
Female,20,1,17.0,0,1-2 Year,No,2630.0,156.0,181,0
Male,22,1,50.0,1,< 1 Year,No,23219.0,152.0,33,0
Female,33,1,28.0,0,< 1 Year,Yes,50885.0,124.0,29,0
Female,67,1,28.0,1,1-2 Year,No,41070.0,152.0,141,0
Female,24,1,27.0,1,< 1 Year,No,29651.0,152.0,150,0
Male,45,1,7.0,1,1-2 Year,No,36792.0,26.0,33,0
Female,62,1,38.0,0,1-2 Year,Yes,2630.0,156.0,100,0
Female,67,1,41.0,0,1-2 Year,Yes,31554.0,124.0,30,0
Male,62,1,10.0,1,1-2 Year,No,23599.0,152.0,82,0
Female,25,1,46.0,1,< 1 Year,No,40071.0,160.0,222,0
Male,62,1,28.0,0,1-2 Year,Yes,38052.0,124.0,82,1
Male,24,1,30.0,1,< 1 Year,No,26640.0,152.0,224,0
Male,40,1,15.0,0,1-2 Year,Yes,39372.0,124.0,72,0
Male,44,1,28.0,0,1-2 Year,No,2630.0,124.0,135,0
Female,28,1,18.0,1,< 1 Year,No,27711.0,152.0,58,0
Male,21,1,30.0,0,< 1 Year,Yes,25694.0,152.0,216,0
Female,55,1,50.0,0,1-2 Year,Yes,26174.0,26.0,31,0
Female,48,1,28.0,0,1-2 Year,Yes,37158.0,124.0,37,0
Male,43,1,28.0,0,1-2 Year,Yes,55838.0,26.0,60,0
Female,26,1,16.0,0,< 1 Year,Yes,32232.0,152.0,238,0
Male,52,1,11.0,0,1-2 Year,Yes,2630.0,26.0,181,0
Male,54,1,15.0,1,1-2 Year,No,2630.0,26.0,40,0
Male,54,1,8.0,0,< 1 Year,Yes,34948.0,26.0,116,1
Female,57,1,8.0,1,1-2 Year,No,51058.0,26.0,51,0
Female,36,1,8.0,0,1-2 Year,Yes,57831.0,26.0,221,0
Female,25,1,22.0,1,< 1 Year,No,29364.0,152.0,88,0
Female,71,1,28.0,0,> 2 Years,Yes,48588.0,26.0,204,0
Male,25,1,8.0,1,< 1 Year,No,41922.0,152.0,149,0
Male,79,1,28.0,0,1-2 Year,Yes,56829.0,122.0,266,0
Male,43,1,28.0,0,1-2 Year,Yes,23988.0,26.0,275,0
Male,61,1,28.0,1,1-2 Year,No,53017.0,124.0,222,0
Female,75,1,28.0,0,1-2 Year,Yes,30444.0,124.0,183,1
Female,43,1,15.0,0,1-2 Year,Yes,2630.0,156.0,283,0
Female,22,1,8.0,1,< 1 Year,No,43498.0,152.0,213,0
Male,40,1,46.0,0,1-2 Year,Yes,39948.0,94.0,108,0
Male,23,1,29.0,1,< 1 Year,No,36838.0,152.0,182,0
Male,24,1,28.0,1,< 1 Year,No,55467.0,152.0,84,0
Female,22,1,30.0,1,< 1 Year,No,29586.0,152.0,143,0
Male,36,1,36.0,1,1-2 Year,No,31417.0,152.0,129,0
Male,43,1,38.0,0,1-2 Year,Yes,34327.0,124.0,47,1
Female,69,1,28.0,0,1-2 Year,Yes,43268.0,125.0,264,1
Male,38,1,3.0,1,1-2 Year,No,30933.0,124.0,237,0
Male,53,1,28.0,0,1-2 Year,Yes,65406.0,26.0,85,0
Female,43,1,3.0,0,1-2 Year,Yes,31020.0,26.0,59,1
Male,29,1,46.0,0,< 1 Year,Yes,2630.0,152.0,118,0
Female,61,1,16.0,0,1-2 Year,Yes,2630.0,152.0,261,1
Female,30,1,28.0,1,< 1 Year,No,28647.0,152.0,190,0
Male,51,1,26.0,1,1-2 Year,No,33761.0,22.0,83,0
Female,41,1,28.0,0,1-2 Year,Yes,74344.0,26.0,231,0
Male,52,1,28.0,0,> 2 Years,Yes,40754.0,124.0,143,0
Female,22,1,29.0,1,< 1 Year,No,32474.0,152.0,152,0
Male,61,1,46.0,0,1-2 Year,Yes,18521.0,11.0,139,0
Female,51,1,28.0,0,1-2 Year,Yes,34312.0,26.0,293,1
Male,24,1,45.0,1,< 1 Year,No,22809.0,152.0,244,0
Female,55,1,9.0,0,1-2 Year,Yes,27108.0,26.0,247,0
Male,24,1,47.0,0,< 1 Year,No,41519.0,151.0,112,0
Female,26,1,11.0,1,< 1 Year,No,39254.0,152.0,200,0
Male,25,1,28.0,1,< 1 Year,No,30584.0,152.0,127,0
Male,40,1,28.0,0,1-2 Year,Yes,21396.0,26.0,90,1
Male,52,1,46.0,0,1-2 Year,Yes,29269.0,26.0,288,1
Female,43,1,28.0,0,1-2 Year,Yes,47081.0,124.0,44,1
Male,49,1,41.0,0,> 2 Years,Yes,36072.0,26.0,19,0
Female,57,1,8.0,0,1-2 Year,Yes,40226.0,26.0,230,0
Male,25,1,28.0,0,< 1 Year,Yes,67888.0,152.0,236,0
Male,31,1,41.0,1,< 1 Year,No,31244.0,152.0,153,0
Female,28,1,41.0,1,< 1 Year,No,23817.0,152.0,22,0
Female,23,1,17.0,1,< 1 Year,No,42874.0,26.0,137,0
Male,25,1,46.0,1,< 1 Year,No,20154.0,152.0,31,0
Male,38,1,28.0,0,> 2 Years,Yes,44103.0,26.0,97,0
Female,53,1,48.0,1,1-2 Year,No,2630.0,15.0,29,0
Male,37,1,28.0,0,1-2 Year,Yes,42207.0,124.0,135,1
Female,25,1,37.0,0,< 1 Year,Yes,2630.0,152.0,249,0
Female,29,1,29.0,1,< 1 Year,No,39120.0,152.0,19,0
Male,25,1,25.0,1,< 1 Year,No,22704.0,152.0,280,0
Female,25,1,14.0,1,< 1 Year,No,22008.0,152.0,190,0
Male,47,1,28.0,0,1-2 Year,Yes,66266.0,124.0,107,1
Male,51,1,23.0,1,1-2 Year,No,21066.0,124.0,279,0
Female,24,1,28.0,0,< 1 Year,Yes,51743.0,124.0,77,0
Male,41,1,6.0,0,1-2 Year,Yes,20859.0,124.0,203,1
Male,54,1,28.0,0,1-2 Year,Yes,36574.0,26.0,66,0
Male,40,1,50.0,0,1-2 Year,Yes,18559.0,124.0,124,0
Male,49,1,28.0,1,1-2 Year,No,36519.0,13.0,206,0
Female,42,1,30.0,1,1-2 Year,No,27701.0,26.0,266,0
Male,66,1,41.0,0,1-2 Year,Yes,47749.0,26.0,144,0
Female,25,1,45.0,0,< 1 Year,Yes,26218.0,160.0,256,0
Female,24,1,32.0,0,< 1 Year,Yes,33896.0,152.0,295,0
Male,57,1,39.0,1,1-2 Year,No,45928.0,124.0,201,0
Female,64,1,35.0,1,1-2 Year,No,49271.0,152.0,235,0
Female,46,1,28.0,0,1-2 Year,Yes,39353.0,124.0,29,0
Male,36,1,28.0,1,1-2 Year,No,44579.0,26.0,104,0
Male,27,1,28.0,1,1-2 Year,No,23656.0,124.0,155,0
Female,45,1,46.0,0,1-2 Year,Yes,22689.0,26.0,95,0
Male,47,1,26.0,0,1-2 Year,Yes,28871.0,26.0,60,1
Female,23,1,29.0,1,< 1 Year,No,23586.0,152.0,151,0
Male,50,1,8.0,0,1-2 Year,Yes,47944.0,124.0,64,1
Male,44,1,28.0,0,1-2 Year,No,31445.0,61.0,98,0
Male,50,1,28.0,0,1-2 Year,Yes,40384.0,26.0,185,1
Male,41,1,37.0,0,1-2 Year,Yes,29836.0,124.0,70,0
Male,26,1,2.0,0,< 1 Year,Yes,26873.0,152.0,265,1
Male,24,1,46.0,1,< 1 Year,No,42333.0,152.0,196,0
Male,59,1,4.0,1,1-2 Year,Yes,28181.0,26.0,58,0
Male,21,1,47.0,1,< 1 Year,No,2630.0,160.0,68,0
Female,30,1,49.0,1,< 1 Year,No,22181.0,26.0,45,0
Male,48,1,28.0,1,1-2 Year,No,40736.0,124.0,216,0
Male,62,1,45.0,1,1-2 Year,No,35717.0,26.0,124,0
Female,45,1,29.0,0,1-2 Year,Yes,2630.0,157.0,287,1
Female,23,1,11.0,1,< 1 Year,No,39528.0,152.0,100,0
Female,23,1,46.0,1,< 1 Year,No,32966.0,152.0,280,0
Female,63,1,28.0,0,1-2 Year,Yes,2630.0,26.0,172,0
Male,24,1,30.0,1,< 1 Year,No,26092.0,152.0,28,0
Male,60,1,28.0,0,1-2 Year,Yes,46672.0,125.0,227,0
Male,58,1,15.0,1,1-2 Year,No,2630.0,14.0,281,0
Male,68,1,46.0,0,1-2 Year,Yes,19833.0,124.0,72,1
Male,27,1,35.0,0,< 1 Year,No,2630.0,152.0,21,0
Female,45,1,35.0,0,1-2 Year,Yes,2630.0,26.0,34,1
Male,29,1,6.0,1,< 1 Year,No,26255.0,152.0,107,0
Male,28,1,50.0,1,< 1 Year,No,26398.0,152.0,25,0
Female,23,1,14.0,1,< 1 Year,No,26341.0,152.0,125,0
Female,26,1,32.0,1,< 1 Year,No,2630.0,152.0,201,0
Male,23,1,41.0,1,< 1 Year,No,40314.0,26.0,122,0
Female,45,1,28.0,0,1-2 Year,Yes,38615.0,124.0,52,1
Female,60,1,28.0,1,1-2 Year,No,46977.0,122.0,213,0
Female,27,1,30.0,1,< 1 Year,No,24859.0,152.0,41,0
